2016.06.24,11:44,1.11154,1.11154,1.1108,1.1109,0
2016.06.24,11:45,1.1109,1.11091,1.11069,1.11074,0
2016.06.24,11:46,1.11076,1.11179,1.11074,1.11169,0
2016.06.24,11:47,1.11169,1.1118,1.11166,1.11174,0
2016.06.24,11:48,1.11173,1.11175,1.11161,1.1117,0
2016.06.24,11:49,1.11171,1.11179,1.11166,1.11177,0
2016.06.24,11:50,1.11177,1.11188,1.11157,1.11159,0
2016.06.24,11:51,1.11159,1.1117,1.11155,1.11168,0
2016.06.24,11:52,1.11168,1.11236,1.11159,1.11215,0
2016.06.24,11:53,1.11211,1.11218,1.11088,1.1109,0
2016.06.24,11:54,1.1109,1.11117,1.1105,1.11088,0
2016.06.24,11:55,1.11088,1.11203,1.1108,1.11203,0
2016.06.24,11:56,1.11205,1.11282,1.11197,1.11281,0
2016.06.24,11:57,1.11281,1.1133,1.11278,1.11306,0
2016.06.24,11:58,1.11305,1.11305,1.11207,1.11223,0
2016.06.24,11:59,1.11225,1.11278,1.11208,1.1121,0
2016.06.24,12:00,1.11208,1.11247,1.11154,1.11161,0
2016.06.24,12:01,1.11159,1.11304,1.11159,1.11304,0
2016.06.24,12:02,1.11304,1.11334,1.11284,1.11329,0
2016.06.24,12:03,1.1133,1.11347,1.11329,1.11347,0
2016.06.24,12:04,1.11351,1.11356,1.11308,1.11309,0
2016.06.24,12:05,1.1131,1.11336,1.1126,1.1126,0
2016.06.24,12:06,1.1126,1.11318,1.1125,1.11294,0
2016.06.24,12:07,1.11299,1.11379,1.11299,1.11371,0
2016.06.24,12:08,1.11371,1.11452,1.1137,1.11419,0
2016.06.24,12:09,1.11417,1.11417,1.11297,1.11327,0
2016.06.24,12:10,1.11324,1.11324,1.11213,1.11235,0
2016.06.24,12:11,1.11239,1.11266,1.11213,1.11239,0
2016.06.24,12:12,1.11238,1.11274,1.1119,1.11213,0
2016.06.24,12:13,1.11214,1.11231,1.11211,1.11223,0
2016.06.24,12:14,1.11223,1.11231,1.11189,1.11189,0
2016.06.24,12:15,1.1119,1.11191,1.11092,1.1111,0
2016.06.24,12:16,1.11111,1.11129,1.11002,1.11002,0
2016.06.24,12:17,1.11001,1.1111,1.10994,1.11096,0
2016.06.24,12:18,1.11101,1.11125,1.11049,1.11051,0
2016.06.24,12:19,1.11052,1.11063,1.11009,1.11029,0
2016.06.24,12:20,1.11029,1.11127,1.11028,1.11108,0
2016.06.24,12:21,1.11106,1.11107,1.11062,1.1109,0
2016.06.24,12:22,1.11098,1.11123,1.11077,1.11117,0
2016.06.24,12:23,1.11117,1.1116,1.11052,1.11145,0
2016.06.24,12:24,1.11144,1.11154,1.11096,1.11108,0
2016.06.24,12:25,1.11109,1.11251,1.11108,1.11241,0
2016.06.24,12:26,1.11234,1.11279,1.112,1.11201,0
2016.06.24,12:27,1.112,1.11201,1.11187,1.11187,0
2016.06.24,12:28,1.11187,1.1119,1.11136,1.11158,0
2016.06.24,12:29,1.11159,1.11163,1.11143,1.1116,0
2016.06.24,12:30,1.11161,1.1117,1.11124,1.11144,0
2016.06.24,12:31,1.11144,1.11239,1.11137,1.11235,0
2016.06.24,12:32,1.11237,1.11255,1.11221,1.11221,0
2016.06.24,12:33,1.11219,1.11219,1.11175,1.11193,0
2016.06.24,12:34,1.11195,1.11235,1.11195,1.11219,0
2016.06.24,12:35,1.11219,1.11232,1.11205,1.11224,0
2016.06.24,12:36,1.11223,1.11254,1.11221,1.11247,0
2016.06.24,12:37,1.11248,1.11254,1.11211,1.11212,0
2016.06.24,12:38,1.11222,1.11226,1.11188,1.11201,0
2016.06.24,12:39,1.112,1.11225,1.112,1.11225,0
2016.06.24,12:40,1.11223,1.11253,1.11223,1.1125,0
2016.06.24,12:41,1.11249,1.11271,1.11249,1.11269,0
2016.06.24,12:42,1.1127,1.11349,1.1127,1.11346,0
2016.06.24,12:43,1.11344,1.11374,1.11331,1.11348,0
2016.06.24,12:44,1.11348,1.11378,1.11343,1.11377,0
2016.06.24,12:45,1.11377,1.11448,1.11367,1.11435,0
2016.06.24,12:46,1.11435,1.11446,1.11361,1.114,0
2016.06.24,12:47,1.114,1.1143,1.11398,1.11427,0
2016.06.24,12:48,1.11427,1.11437,1.11376,1.11401,0
2016.06.24,12:49,1.11406,1.11413,1.11344,1.11386,0
2016.06.24,12:50,1.11401,1.11441,1.11392,1.11441,0
2016.06.24,12:51,1.11442,1.11446,1.11429,1.11446,0
2016.06.24,12:52,1.11445,1.11626,1.11445,1.11567,0
2016.06.24,12:53,1.11568,1.116,1.11564,1.11585,0
2016.06.24,12:54,1.11583,1.11649,1.11572,1.11623,0
2016.06.24,12:55,1.11622,1.11622,1.11501,1.11582,0
2016.06.24,12:56,1.11582,1.11631,1.11574,1.11622,0
2016.06.24,12:57,1.11622,1.11748,1.11619,1.11741,0
2016.06.24,12:58,1.11742,1.11763,1.11661,1.11669,0
2016.06.24,12:59,1.11671,1.11684,1.1165,1.1165,0
2016.06.24,13:00,1.11651,1.11652,1.11593,1.11616,0
2016.06.24,13:01,1.11616,1.11625,1.1159,1.11596,0
2016.06.24,13:02,1.11597,1.11606,1.1155,1.1156,0
2016.06.24,13:03,1.11558,1.11597,1.1155,1.11581,0
2016.06.24,13:04,1.11582,1.11609,1.11568,1.1157,0
2016.06.24,13:05,1.11569,1.11583,1.11552,1.11579,0
2016.06.24,13:06,1.11579,1.11593,1.11568,1.11593,0
2016.06.24,13:07,1.11593,1.116,1.11564,1.11571,0
2016.06.24,13:08,1.11572,1.11593,1.11572,1.11586,0
2016.06.24,13:09,1.11587,1.11587,1.11575,1.11582,0
2016.06.24,13:10,1.11582,1.1159,1.11561,1.11571,0
2016.06.24,13:11,1.11571,1.1158,1.11542,1.11545,0
2016.06.24,13:12,1.11546,1.11552,1.11493,1.11507,0
2016.06.24,13:13,1.11506,1.11552,1.11464,1.1148,0
2016.06.24,13:14,1.11477,1.11535,1.11473,1.11534,0
2016.06.24,13:15,1.11534,1.11573,1.11518,1.11562,0
2016.06.24,13:16,1.1156,1.11567,1.11536,1.11554,0
2016.06.24,13:17,1.11554,1.11566,1.11529,1.1155,0
2016.06.24,13:18,1.1155,1.11551,1.11522,1.11533,0
2016.06.24,13:19,1.11533,1.11538,1.1152,1.1152,0
2016.06.24,13:20,1.1152,1.11556,1.1152,1.11543,0
2016.06.24,13:21,1.11543,1.11568,1.11539,1.11563,0
2016.06.24,13:22,1.11564,1.1158,1.11561,1.11579,0
2016.06.24,13:23,1.11578,1.11584,1.11558,1.11577,0
2016.06.24,13:24,1.1158,1.11691,1.1157,1.11684,0
2016.06.24,13:25,1.11671,1.11691,1.11645,1.11688,0
2016.06.24,13:26,1.11688,1.11697,1.11636,1.11679,0
2016.06.24,13:27,1.11679,1.11692,1.11656,1.11683,0
2016.06.24,13:28,1.11683,1.11708,1.1168,1.11687,0
2016.06.24,13:29,1.11687,1.11701,1.11681,1.11681,0
2016.06.24,13:30,1.11682,1.11688,1.11677,1.11679,0
2016.06.24,13:31,1.1168,1.11756,1.11679,1.11728,0
2016.06.24,13:32,1.11728,1.11734,1.11697,1.11698,0
2016.06.24,13:33,1.11698,1.11728,1.11684,1.11722,0
2016.06.24,13:34,1.11722,1.11787,1.11722,1.11779,0
2016.06.24,13:35,1.11778,1.11792,1.11751,1.11786,0
2016.06.24,13:36,1.11786,1.11795,1.11756,1.1176,0
2016.06.24,13:37,1.11759,1.11766,1.11759,1.11766,0
2016.06.24,13:38,1.11766,1.11797,1.11755,1.11768,0
2016.06.24,13:39,1.11768,1.11779,1.11751,1.11761,0
2016.06.24,13:40,1.11763,1.1177,1.11759,1.11759,0
2016.06.24,13:41,1.11759,1.11761,1.11729,1.11747,0
2016.06.24,13:42,1.11747,1.11771,1.1174,1.11754,0
2016.06.24,13:43,1.11754,1.11799,1.11751,1.11759,0
2016.06.24,13:44,1.11763,1.11779,1.1176,1.1177,0
2016.06.24,13:45,1.1177,1.11773,1.11736,1.11737,0
2016.06.24,13:46,1.11734,1.11734,1.11685,1.11687,0
2016.06.24,13:47,1.11688,1.11688,1.1163,1.11686,0
2016.06.24,13:48,1.11687,1.11687,1.11647,1.11672,0
2016.06.24,13:49,1.11673,1.11676,1.11601,1.11602,0
2016.06.24,13:50,1.11601,1.11664,1.11595,1.11625,0
2016.06.24,13:51,1.11626,1.11643,1.11609,1.11622,0
2016.06.24,13:52,1.11627,1.11627,1.11594,1.11601,0
2016.06.24,13:53,1.116,1.11618,1.11592,1.11593,0
2016.06.24,13:54,1.11592,1.11593,1.11529,1.11587,0
2016.06.24,13:55,1.11587,1.11629,1.11583,1.11603,0
2016.06.24,13:56,1.11603,1.11614,1.11573,1.11606,0
2016.06.24,13:57,1.11606,1.11621,1.11603,1.11605,0
2016.06.24,13:58,1.11608,1.11623,1.11595,1.11596,0
2016.06.24,13:59,1.11595,1.11636,1.11581,1.11612,0
2016.06.24,14:00,1.11613,1.11618,1.11568,1.11577,0
2016.06.24,14:01,1.11575,1.11576,1.11546,1.11554,0
2016.06.24,14:02,1.11555,1.1157,1.11537,1.11559,0
2016.06.24,14:03,1.11558,1.11559,1.1154,1.11552,0
2016.06.24,14:04,1.11554,1.11572,1.11551,1.11568,0
2016.06.24,14:05,1.11566,1.11615,1.11563,1.1159,0
2016.06.24,14:06,1.11591,1.11591,1.1156,1.11576,0
2016.06.24,14:07,1.11576,1.11576,1.11547,1.11557,0
2016.06.24,14:08,1.11556,1.11556,1.11489,1.11495,0
2016.06.24,14:09,1.11502,1.11647,1.11502,1.11643,0
2016.06.24,14:10,1.11644,1.11672,1.1156,1.11625,0
2016.06.24,14:11,1.11625,1.11648,1.11599,1.11599,0
2016.06.24,14:12,1.11599,1.11608,1.11583,1.11584,0
2016.06.24,14:13,1.11584,1.11587,1.11562,1.11562,0
2016.06.24,14:14,1.11561,1.11571,1.11516,1.11521,0
2016.06.24,14:15,1.11523,1.11524,1.11457,1.11464,0
2016.06.24,14:16,1.11465,1.11509,1.11462,1.11503,0
2016.06.24,14:17,1.11503,1.11534,1.1147,1.11473,0
2016.06.24,14:18,1.11474,1.11501,1.11463,1.11499,0
2016.06.24,14:19,1.11494,1.11531,1.11488,1.11488,0
2016.06.24,14:20,1.11477,1.11539,1.11468,1.11496,0
2016.06.24,14:21,1.11489,1.11538,1.11489,1.11531,0
2016.06.24,14:22,1.11532,1.11546,1.11499,1.11507,0
2016.06.24,14:23,1.11507,1.1152,1.11501,1.11506,0
2016.06.24,14:24,1.11507,1.11507,1.11432,1.11446,0
2016.06.24,14:25,1.11447,1.11475,1.11431,1.11436,0
2016.06.24,14:26,1.11436,1.11472,1.11436,1.11472,0
2016.06.24,14:27,1.11471,1.11474,1.1143,1.11431,0
2016.06.24,14:28,1.11431,1.11458,1.11408,1.1142,0
2016.06.24,14:29,1.11427,1.11427,1.11355,1.11356,0
2016.06.24,14:30,1.11347,1.11362,1.11326,1.11362,0
2016.06.24,14:31,1.11364,1.11397,1.11349,1.1139,0
2016.06.24,14:32,1.11388,1.11388,1.11332,1.1134,0
2016.06.24,14:33,1.11341,1.11415,1.11327,1.11415,0
2016.06.24,14:34,1.11413,1.11413,1.11328,1.11343,0
2016.06.24,14:35,1.11344,1.11355,1.11281,1.11283,0
2016.06.24,14:36,1.11284,1.11286,1.11262,1.11272,0
2016.06.24,14:37,1.11278,1.11281,1.11237,1.11242,0
2016.06.24,14:38,1.11242,1.11244,1.11209,1.1121,0
2016.06.24,14:39,1.11209,1.11255,1.11209,1.11254,0
2016.06.24,14:40,1.11256,1.11263,1.11219,1.11224,0
2016.06.24,14:41,1.11224,1.1123,1.11215,1.1122,0
2016.06.24,14:42,1.11224,1.1123,1.11196,1.11212,0
2016.06.24,14:43,1.11213,1.11213,1.11179,1.1118,0
2016.06.24,14:44,1.11179,1.11194,1.11171,1.11173,0
2016.06.24,14:45,1.11173,1.11255,1.11172,1.11236,0
2016.06.24,14:46,1.11237,1.1125,1.11179,1.11188,0
2016.06.24,14:47,1.11188,1.11199,1.11161,1.11162,0
2016.06.24,14:48,1.11162,1.11191,1.11161,1.11177,0
2016.06.24,14:49,1.11177,1.11197,1.11147,1.11167,0
2016.06.24,14:50,1.11165,1.11187,1.11158,1.11162,0
2016.06.24,14:51,1.11164,1.11232,1.11162,1.11208,0
2016.06.24,14:52,1.11211,1.11247,1.11171,1.11201,0
2016.06.24,14:53,1.112,1.1125,1.11192,1.11245,0
2016.06.24,14:54,1.11244,1.1128,1.11244,1.11272,0
2016.06.24,14:55,1.11273,1.11287,1.11272,1.11278,0
2016.06.24,14:56,1.1128,1.11283,1.11265,1.11272,0
2016.06.24,14:57,1.11272,1.1131,1.11253,1.11305,0
2016.06.24,14:58,1.11306,1.11328,1.11205,1.11206,0
2016.06.24,14:59,1.112,1.11258,1.11183,1.11209,0
2016.06.24,15:00,1.11204,1.1123,1.11178,1.11224,0
2016.06.24,15:01,1.11225,1.11266,1.11216,1.11261,0
2016.06.24,15:02,1.11272,1.11317,1.11249,1.11251,0
2016.06.24,15:03,1.11252,1.11252,1.11227,1.11233,0
2016.06.24,15:04,1.11234,1.11247,1.11222,1.11231,0
2016.06.24,15:05,1.11232,1.11235,1.11214,1.11219,0
2016.06.24,15:06,1.11222,1.11231,1.11208,1.11221,0
2016.06.24,15:07,1.11222,1.11222,1.11198,1.11201,0
2016.06.24,15:08,1.112,1.11228,1.11198,1.11228,0
2016.06.24,15:09,1.11227,1.1131,1.11221,1.1131,0
2016.06.24,15:10,1.11311,1.11338,1.11301,1.11317,0
2016.06.24,15:11,1.11315,1.1135,1.11314,1.11339,0
2016.06.24,15:12,1.11339,1.1134,1.11323,1.11336,0
2016.06.24,15:13,1.11336,1.11336,1.11321,1.11321,0
2016.06.24,15:14,1.11321,1.11329,1.11283,1.11285,0
2016.06.24,15:15,1.11285,1.11288,1.11257,1.11268,0
2016.06.24,15:16,1.11268,1.11273,1.11236,1.11249,0
2016.06.24,15:17,1.11249,1.11249,1.11223,1.11237,0
2016.06.24,15:18,1.11238,1.11245,1.11228,1.11235,0
2016.06.24,15:19,1.11235,1.11235,1.11219,1.11225,0
2016.06.24,15:20,1.11223,1.11223,1.11196,1.11198,0
2016.06.24,15:21,1.11198,1.11228,1.11198,1.11224,0
2016.06.24,15:22,1.11227,1.11234,1.11199,1.11227,0
2016.06.24,15:23,1.11227,1.11236,1.11213,1.11215,0
2016.06.24,15:24,1.11215,1.11225,1.1121,1.11224,0
2016.06.24,15:25,1.11224,1.11257,1.11211,1.1125,0
2016.06.24,15:26,1.1125,1.11251,1.11183,1.11183,0
2016.06.24,15:27,1.11184,1.11219,1.11158,1.1117,0
2016.06.24,15:28,1.1117,1.11196,1.11154,1.11189,0
2016.06.24,15:29,1.1119,1.11193,1.11159,1.11179,0
2016.06.24,15:30,1.11179,1.11188,1.1117,1.11181,0
2016.06.24,15:31,1.11182,1.11208,1.1117,1.11186,0
2016.06.24,15:32,1.11176,1.11186,1.11145,1.11169,0
2016.06.24,15:33,1.1117,1.11196,1.11166,1.11168,0
2016.06.24,15:34,1.11168,1.11189,1.11157,1.11158,0
2016.06.24,15:35,1.11157,1.1116,1.11105,1.1111,0
2016.06.24,15:36,1.11111,1.11152,1.1111,1.11126,0
2016.06.24,15:37,1.11128,1.11131,1.11071,1.11095,0
2016.06.24,15:38,1.11096,1.11125,1.11096,1.11109,0
2016.06.24,15:39,1.1111,1.11182,1.11104,1.11182,0
2016.06.24,15:40,1.11181,1.1132,1.11181,1.11288,0
2016.06.24,15:41,1.11286,1.11288,1.11215,1.11217,0
2016.06.24,15:42,1.11217,1.11258,1.11217,1.1125,0
2016.06.24,15:43,1.11249,1.11256,1.11199,1.11201,0
2016.06.24,15:44,1.11205,1.11215,1.11187,1.11215,0
2016.06.24,15:45,1.11215,1.1123,1.11199,1.11201,0
2016.06.24,15:46,1.11204,1.11281,1.112,1.1123,0
2016.06.24,15:47,1.1123,1.11235,1.11197,1.11198,0
2016.06.24,15:48,1.11195,1.11211,1.11184,1.11206,0
2016.06.24,15:49,1.11206,1.11206,1.1114,1.11158,0
2016.06.24,15:50,1.11157,1.11159,1.11109,1.11109,0
2016.06.24,15:51,1.1111,1.11117,1.11075,1.11087,0
2016.06.24,15:52,1.11086,1.11092,1.11063,1.11066,0
2016.06.24,15:53,1.11065,1.11087,1.11043,1.11058,0
2016.06.24,15:54,1.11074,1.11083,1.11046,1.11058,0
2016.06.24,15:55,1.11058,1.11063,1.10995,1.11006,0
2016.06.24,15:56,1.11007,1.11014,1.10998,1.11,0
2016.06.24,15:57,1.11001,1.11003,1.10975,1.10982,0
2016.06.24,15:58,1.10982,1.10987,1.10911,1.10937,0
2016.06.24,15:59,1.10939,1.10957,1.10864,1.10868,0
2016.06.24,16:00,1.10869,1.11106,1.10857,1.11083,0
2016.06.24,16:01,1.11082,1.11082,1.10983,1.10986,0
2016.06.24,16:02,1.10987,1.10987,1.10856,1.10943,0
2016.06.24,16:03,1.10942,1.10952,1.10933,1.10943,0
2016.06.24,16:04,1.10943,1.11003,1.10943,1.10964,0
2016.06.24,16:05,1.10965,1.10988,1.10942,1.10955,0
2016.06.24,16:06,1.10956,1.10961,1.10948,1.10956,0
2016.06.24,16:07,1.10955,1.11012,1.10955,1.11012,0
2016.06.24,16:08,1.11011,1.11039,1.11008,1.11035,0
2016.06.24,16:09,1.11046,1.11103,1.11042,1.11092,0
2016.06.24,16:10,1.11101,1.11114,1.11086,1.11093,0
2016.06.24,16:11,1.11093,1.11116,1.11093,1.11116,0
2016.06.24,16:12,1.11115,1.11116,1.11018,1.11068,0
2016.06.24,16:13,1.11066,1.11119,1.11062,1.11099,0
2016.06.24,16:14,1.11097,1.11098,1.11039,1.11086,0
2016.06.24,16:15,1.11087,1.1112,1.11075,1.11119,0
2016.06.24,16:16,1.11127,1.11143,1.11119,1.11133,0
2016.06.24,16:17,1.11133,1.11133,1.11117,1.11117,0
2016.06.24,16:18,1.11117,1.11117,1.10953,1.10958,0
2016.06.24,16:19,1.10961,1.11011,1.10961,1.11005,0
2016.06.24,16:20,1.11006,1.11036,1.11002,1.11036,0
2016.06.24,16:21,1.11035,1.11082,1.11027,1.11079,0
2016.06.24,16:22,1.1108,1.11086,1.11066,1.11081,0
2016.06.24,16:23,1.11082,1.11083,1.11006,1.11011,0
2016.06.24,16:24,1.11011,1.11029,1.11005,1.11026,0
2016.06.24,16:25,1.11025,1.11036,1.11017,1.11031,0
2016.06.24,16:26,1.1103,1.11039,1.11023,1.11026,0
2016.06.24,16:27,1.11027,1.11033,1.11023,1.11029,0
2016.06.24,16:28,1.1103,1.1104,1.11029,1.11036,0
2016.06.24,16:29,1.11046,1.11066,1.11044,1.11055,0
2016.06.24,16:30,1.11055,1.11059,1.11038,1.11059,0
2016.06.24,16:31,1.11054,1.11061,1.11054,1.1106,0
2016.06.24,16:32,1.11059,1.11059,1.11036,1.11041,0
2016.06.24,16:33,1.1104,1.11053,1.11027,1.11027,0
2016.06.24,16:34,1.11026,1.11026,1.10975,1.10978,0
2016.06.24,16:35,1.10979,1.10981,1.10937,1.10937,0
2016.06.24,16:36,1.10938,1.10942,1.10916,1.10935,0
2016.06.24,16:37,1.10935,1.10935,1.10874,1.1088,0
2016.06.24,16:38,1.10879,1.10889,1.10879,1.10884,0
2016.06.24,16:39,1.10884,1.10887,1.10851,1.10871,0
2016.06.24,16:40,1.10874,1.10886,1.10872,1.10882,0
2016.06.24,16:41,1.10883,1.10894,1.10861,1.10861,0
2016.06.24,16:42,1.10861,1.10877,1.10861,1.10871,0
2016.06.24,16:43,1.10872,1.1089,1.10869,1.10882,0
2016.06.24,16:44,1.10881,1.10882,1.10859,1.10864,0
2016.06.24,16:45,1.10864,1.10904,1.10861,1.10881,0
2016.06.24,16:46,1.10879,1.10944,1.10879,1.10935,0
2016.06.24,16:47,1.10932,1.10959,1.10908,1.10911,0
2016.06.24,16:48,1.1091,1.10948,1.1091,1.10942,0
2016.06.24,16:49,1.10943,1.11003,1.10943,1.10996,0
2016.06.24,16:50,1.10996,1.11044,1.10954,1.10954,0
2016.06.24,16:51,1.109,1.11121,1.109,1.11046,0
2016.06.24,16:52,1.11062,1.11169,1.11017,1.11132,0
2016.06.24,16:53,1.11137,1.11146,1.11038,1.111,0
2016.06.24,16:54,1.111,1.111,1.1097,1.11065,0
2016.06.24,16:55,1.1108,1.11163,1.1093,1.10943,0
2016.06.24,16:56,1.10939,1.11152,1.10928,1.1101,0
2016.06.24,16:57,1.11008,1.1113,1.10983,1.11017,0
2016.06.24,16:58,1.11004,1.11024,1.10982,1.11003,0
2016.06.24,16:59,1.10984,1.11162,1.10941,1.11162,0
2016.06.26,17:00,1.1007,1.10079,1.10047,1.10076,0
2016.06.26,17:01,1.10072,1.10141,1.10068,1.10078,0
2016.06.26,17:02,1.10078,1.10182,1.10078,1.10182,0
2016.06.26,17:03,1.10182,1.10194,1.10181,1.10181,0
2016.06.26,17:04,1.10181,1.10226,1.10163,1.10208,0
2016.06.26,17:05,1.10208,1.10226,1.10208,1.10226,0
2016.06.26,17:06,1.10202,1.103,1.10152,1.10245,0
2016.06.26,17:07,1.10245,1.1025,1.102,1.1025,0
2016.06.26,17:08,1.1025,1.10299,1.1025,1.10255,0
2016.06.26,17:09,1.10256,1.1028,1.10245,1.10257,0
2016.06.26,17:10,1.10265,1.10326,1.10265,1.10324,0
2016.06.26,17:11,1.10323,1.10332,1.10299,1.103,0
2016.06.26,17:12,1.10298,1.10322,1.10247,1.1029,0
2016.06.26,17:13,1.10316,1.10323,1.10222,1.10287,0
2016.06.26,17:14,1.10303,1.1031,1.10274,1.10289,0
2016.06.26,17:15,1.10279,1.103,1.10249,1.10293,0
2016.06.26,17:16,1.1029,1.10305,1.1026,1.10283,0
2016.06.26,17:17,1.10283,1.10283,1.1025,1.10272,0
2016.06.26,17:18,1.10272,1.10284,1.10254,1.10254,0
2016.06.26,17:19,1.10256,1.10316,1.1025,1.10315,0
2016.06.26,17:20,1.10317,1.10317,1.10288,1.10289,0
2016.06.26,17:21,1.10288,1.10312,1.10288,1.10312,0
2016.06.26,17:22,1.10311,1.10343,1.10311,1.10343,0
2016.06.26,17:23,1.10349,1.10383,1.10348,1.10375,0
2016.06.26,17:24,1.10385,1.10485,1.10384,1.10463,0
2016.06.26,17:25,1.10453,1.10475,1.10393,1.10427,0
2016.06.26,17:26,1.1043,1.10475,1.10399,1.10407,0
2016.06.26,17:27,1.10408,1.10409,1.10405,1.10409,0
2016.06.26,17:28,1.10407,1.10409,1.10397,1.10397,0
2016.06.26,17:29,1.10397,1.10449,1.10383,1.10449,0
2016.06.26,17:30,1.10449,1.1045,1.10358,1.10358,0
2016.06.26,17:31,1.10362,1.10383,1.10354,1.1037,0
2016.06.26,17:32,1.10353,1.10371,1.10353,1.10371,0
2016.06.26,17:33,1.10371,1.10371,1.10309,1.10331,0
2016.06.26,17:34,1.10321,1.10336,1.10316,1.10331,0
2016.06.26,17:35,1.10336,1.10338,1.10328,1.10328,0
2016.06.26,17:36,1.10328,1.10328,1.10328,1.10328,0
2016.06.26,17:37,1.10326,1.10326,1.10303,1.10307,0
2016.06.26,17:38,1.10307,1.10317,1.10307,1.10317,0
2016.06.26,17:39,1.10317,1.10319,1.10317,1.10319,0
2016.06.26,17:41,1.10319,1.10319,1.10301,1.10319,0
2016.06.26,17:42,1.10319,1.10324,1.10319,1.10324,0
2016.06.26,17:43,1.10324,1.10332,1.10299,1.10332,0
2016.06.26,17:44,1.10332,1.10332,1.10302,1.10302,0
2016.06.26,17:45,1.10301,1.10332,1.10301,1.10331,0
2016.06.26,17:46,1.10374,1.1042,1.10374,1.1042,0
2016.06.26,17:47,1.10415,1.10442,1.10415,1.10442,0
2016.06.26,17:48,1.10439,1.10451,1.10428,1.10451,0
2016.06.26,17:49,1.1045,1.1045,1.10415,1.1044,0
2016.06.26,17:50,1.10426,1.1043,1.1042,1.1043,0
2016.06.26,17:51,1.10428,1.10479,1.10426,1.10463,0
2016.06.26,17:52,1.10463,1.10463,1.10448,1.10456,0
2016.06.26,17:53,1.10455,1.10533,1.10412,1.10426,0
2016.06.26,17:54,1.10422,1.10523,1.10422,1.10448,0
2016.06.26,17:55,1.10451,1.10459,1.10443,1.10453,0
2016.06.26,17:56,1.10453,1.10473,1.10453,1.1047,0
2016.06.26,17:57,1.10448,1.10448,1.10405,1.1042,0
2016.06.26,17:58,1.10417,1.10433,1.10396,1.10406,0
2016.06.26,17:59,1.10403,1.10407,1.1039,1.10396,0
2016.06.26,18:00,1.10436,1.1044,1.10381,1.10398,0
2016.06.26,18:01,1.10396,1.10418,1.10332,1.10355,0
2016.06.26,18:02,1.10357,1.10382,1.10341,1.10351,0
2016.06.26,18:03,1.10356,1.1041,1.1035,1.10406,0
2016.06.26,18:04,1.10406,1.1046,1.10381,1.10422,0
2016.06.26,18:05,1.10422,1.10447,1.10387,1.10443,0
2016.06.26,18:06,1.10444,1.10469,1.10425,1.10438,0
2016.06.26,18:07,1.10436,1.1044,1.10417,1.1043,0
2016.06.26,18:08,1.10431,1.10448,1.10416,1.10441,0
2016.06.26,18:09,1.10441,1.10453,1.1043,1.10447,0
2016.06.26,18:10,1.10446,1.10492,1.10445,1.1048,0
2016.06.26,18:11,1.10487,1.10557,1.10484,1.10505,0
2016.06.26,18:12,1.10507,1.1054,1.10481,1.10531,0
2016.06.26,18:13,1.1053,1.10546,1.10496,1.10533,0
2016.06.26,18:14,1.10532,1.1055,1.1051,1.1051,0
2016.06.26,18:15,1.10515,1.10524,1.1051,1.1051,0
2016.06.26,18:16,1.10516,1.10527,1.10515,1.10521,0
2016.06.26,18:17,1.10523,1.10617,1.10522,1.10617,0
2016.06.26,18:18,1.10618,1.10646,1.10618,1.10634,0
2016.06.26,18:19,1.10634,1.10649,1.10539,1.10539,0
2016.06.26,18:20,1.10539,1.10567,1.10511,1.10551,0
2016.06.26,18:21,1.10565,1.10565,1.1055,1.10556,0
2016.06.26,18:22,1.10556,1.10566,1.10538,1.10545,0
2016.06.26,18:23,1.10545,1.10553,1.1051,1.10525,0
2016.06.26,18:24,1.10525,1.10683,1.10521,1.10579,0
2016.06.26,18:25,1.10579,1.10645,1.10564,1.10627,0
2016.06.26,18:26,1.1063,1.10641,1.10601,1.10609,0
2016.06.26,18:27,1.10609,1.10609,1.10558,1.10567,0
2016.06.26,18:28,1.10567,1.1057,1.10528,1.10528,0
2016.06.26,18:29,1.10528,1.10573,1.10528,1.10559,0
2016.06.26,18:30,1.10558,1.10617,1.10557,1.10616,0
2016.06.26,18:31,1.10616,1.10621,1.10585,1.1059,0
2016.06.26,18:32,1.10587,1.10589,1.10571,1.10572,0
2016.06.26,18:33,1.10572,1.10588,1.10572,1.10584,0
2016.06.26,18:34,1.10585,1.10635,1.10581,1.10629,0
2016.06.26,18:35,1.10629,1.10696,1.10628,1.1069,0
2016.06.26,18:36,1.1069,1.10692,1.10665,1.10677,0
2016.06.26,18:37,1.10679,1.10715,1.10665,1.10702,0
2016.06.26,18:38,1.10703,1.10708,1.10666,1.1067,0
2016.06.26,18:39,1.10666,1.10695,1.10665,1.10678,0
2016.06.26,18:40,1.10678,1.10681,1.10571,1.10584,0
2016.06.26,18:41,1.10584,1.10617,1.10584,1.10616,0
2016.06.26,18:42,1.10615,1.10627,1.10586,1.10586,0
2016.06.26,18:43,1.10585,1.1065,1.10584,1.10646,0
2016.06.26,18:44,1.10646,1.10684,1.10638,1.10684,0
2016.06.26,18:45,1.10684,1.10707,1.10674,1.10707,0
2016.06.26,18:46,1.10705,1.10724,1.10694,1.10695,0
2016.06.26,18:47,1.10693,1.10703,1.10666,1.10688,0
2016.06.26,18:48,1.10683,1.10685,1.10639,1.10639,0
